,ID,Date,Element,Data_Value
629,USC00147534,2011-07-08,TMAX,333
630,USC00148964,2012-10-05,TMIN,106
631,USW00003974,2013-02-21,TMIN,-88
632,USW00003974,2008-05-18,TMIN,128
633,USW00003974,2008-05-18,TMAX,294
634,USC00140326,2012-12-02,TMIN,11
635,USC00145744,2010-02-21,TMIN,-22
636,USC00148964,2013-05-11,TMAX,211
637,USC00148964,2013-05-11,TMIN,78
638,USW00003928,2009-07-08,TMAX,311
639,USW00003928,2009-09-30,TMIN,122
640,USW00003928,2013-02-16,TMIN,-106
641,USC00147534,2009-04-07,TMIN,-61
642,USC00147534,2009-04-07,TMAX,83
643,USC00147534,2010-01-22,TMIN,11
644,USC00143545,2015-06-03,TMAX,306
645,USC00143545,2015-08-14,TMIN,189
646,USC00143930,2011-08-15,TMIN,194
647,USC00143545,2015-06-03,TMIN,183
648,USC00140326,2013-09-06,TMAX,328
649,USC00148964,2008-04-02,TMIN,0
650,USC00148964,2008-04-02,TMAX,117
651,USC00145744,2012-10-06,TMIN,39
652,USC00148847,2012-07-20,TMIN,222
653,USW00003928,2013-11-11,TMIN,-10
654,USC00143545,2014-04-08,TMIN,44
655,USC00143930,2010-07-20,TMAX,389
656,USC00143545,2012-03-25,TMIN,44
657,USC00143545,2009-02-04,TMAX,22
658,USW00003928,2007-08-07,TMIN,256
659,USC00143930,2013-05-30,TMAX,267
660,USC00148847,2014-08-03,TMIN,178
661,USC00147534,2007-12-24,TMIN,-122
662,USW00003928,2013-11-11,TMAX,144
663,USC00143930,2007-11-15,TMIN,-61
664,USW00003928,2015-09-29,TMIN,156
665,USW00003928,2015-09-29,TMAX,300
666,USC00143545,2012-07-13,TMIN,183
667,USC00147534,2010-01-22,TMAX,44
668,USC00143545,2014-04-08,TMAX,172
669,USC00143545,2012-03-25,TMAX,233
670,USW00003928,2013-12-12,TMAX,83
671,USC00143545,2008-07-08,TMAX,283
672,USW00003974,2011-10-08,TMIN,156
673,USW00003928,2013-02-16,TMAX,89
674,USC00148964,2009-01-30,TMAX,83
675,USC00143930,2013-05-30,TMIN,139
676,USC00145744,2012-10-06,TMAX,128
677,USC00148964,2005-09-07,TMAX,311
678,USW00003974,2008-09-19,TMAX,261
679,USC00143545,2007-05-29,TMAX,256
680,USC00145744,2007-10-08,TMAX,317
681,USC00145744,2009-12-01,TMAX,139
682,USC00143930,2013-11-08,TMAX,144
683,USW00003928,2011-08-31,TMAX,422
684,USC00145744,2009-12-01,TMIN,-50
685,USC00143930,2013-11-08,TMIN,0
686,USW00003928,2011-08-31,TMIN,228
687,USC00143545,2009-08-07,TMIN,217
688,USC00148964,2005-09-07,TMIN,167
689,USC00145744,2007-10-08,TMIN,111
690,USC00143930,2013-04-29,TMIN,94
691,USC00147534,2012-01-22,TMAX,56
692,USC00143545,2008-10-18,TMIN,39
693,USC00140326,2011-09-20,TMAX,289
694,USC00143930,2008-07-06,TMAX,356
695,USC00143545,2008-07-08,TMIN,150
696,USC00145744,2008-09-19,TMAX,250
697,USC00143545,2012-07-13,TMAX,356
698,USC00145744,2006-02-06,TMAX,94
699,USW00003974,2013-12-06,TMAX,-66
700,USC00148847,2012-07-20,TMAX,400
701,USC00143545,2009-02-04,TMIN,-122
702,USW00003928,2011-08-15,TMIN,211
703,USC00143545,2015-08-14,TMAX,300
704,USW00003928,2015-04-27,TMIN,106
705,USC00145744,2008-09-19,TMIN,122
706,USW00003928,2015-04-27,TMAX,183
707,USW00003928,2011-08-15,TMAX,339
708,USW00003974,2013-12-06,TMIN,-132
709,USC00148964,2009-01-30,TMIN,-72
710,USW00003974,2008-09-11,TMIN,206
711,USC00140326,2011-06-25,TMIN,183
712,USC00147534,2013-11-23,TMIN,-50
713,USC00140326,2013-09-06,TMIN,167
714,USC00147534,2013-11-23,TMAX,-17
715,USC00143930,2013-04-29,TMAX,267
716,USC00148847,2014-08-03,TMAX,328
717,USC00143930,2007-06-15,TMIN,178
718,USC00148964,2012-05-31,TMIN,161
719,USC00147534,2008-04-17,TMIN,122
720,USC00145744,2013-12-06,TMIN,-117
721,USC00140326,2011-06-13,TMIN,178
722,USC00147534,2008-04-17,TMAX,233
723,USC00148964,2009-02-13,TMAX,128
724,USW00003928,2014-04-21,TMIN,111
725,USC00148964,2015-06-14,TMIN,189
726,USW00003928,2006-02-20,TMAX,61
727,USW00003928,2014-06-19,TMAX,322
728,USW00003928,2009-09-30,TMAX,289
729,USC00143545,2015-06-26,TMAX,350
730,USC00145744,2006-02-05,TMIN,-67
731,USC00148964,2010-08-11,TMIN,250
732,USC00143545,2015-06-26,TMIN,194
733,USC00147534,2010-08-25,TMAX,261
734,USC00140326,2011-06-13,TMAX,294
735,USW00003928,2006-10-20,TMAX,228
736,USW00003928,2009-02-24,TMAX,161
737,USW00003974,2014-12-05,TMIN,33
738,USW00003974,2007-06-21,TMAX,289
739,USC00143930,2008-07-22,TMAX,361
740,USC00147534,2006-08-14,TMIN,211
741,USC00143930,2008-07-22,TMIN,194
742,USW00003928,2006-10-20,TMIN,11
743,USW00003928,2006-05-12,TMIN,61
744,USC00143930,2014-07-03,TMIN,139
745,USC00143545,2008-04-23,TMIN,106
746,USC00147534,2006-08-14,TMAX,389
747,USW00003928,2009-02-24,TMIN,39
748,USC00148964,2015-06-14,TMAX,261
749,USC00148964,2012-05-31,TMAX,317
750,USC00147534,2015-02-09,TMAX,233
751,USW00003974,2010-06-26,TMIN,228
752,USC00145744,2006-02-05,TMAX,61
753,USW00003974,2012-04-16,TMIN,78
754,USW00003928,2014-06-19,TMIN,228
755,USC00140326,2011-02-28,TMAX,56
756,USW00003974,2011-10-08,TMAX,256
757,USW00003928,2007-08-07,TMAX,378
758,USW00003928,2006-05-12,TMAX,222
759,USW00003974,2005-07-11,TMIN,194
760,USC00145744,2015-09-14,TMAX,294
761,USC00148964,2009-02-13,TMIN,28
762,USC00148964,2009-09-21,TMIN,128
763,USC00143545,2007-10-29,TMAX,178
764,USW00003928,2005-02-28,TMIN,-44
765,USC00148964,2008-04-24,TMAX,244
766,USW00003974,2005-07-11,TMAX,328
767,USC00145744,2014-12-05,TMIN,22
768,USW00003928,2006-02-20,TMIN,-100
769,USC00145744,2014-12-05,TMAX,111
770,USC00143930,2011-08-15,TMAX,322
771,USC00140326,2011-09-20,TMIN,83
772,USC00147534,2007-12-24,TMAX,6
773,USC00143930,2007-11-15,TMAX,139
774,USC00143930,2007-06-15,TMAX,267
775,USC00148847,2011-04-24,TMIN,72
776,USC00145744,2015-09-14,TMIN,144
777,USW00003928,2014-04-21,TMAX,272
778,USC00143545,2012-12-02,TMAX,189
779,USC00147534,2010-08-25,TMIN,122
780,USC00145744,2013-12-06,TMAX,-83
781,USC00140326,2011-02-28,TMIN,-56
782,USC00148964,2010-08-11,TMAX,361
783,USW00003928,2005-08-26,TMAX,328
784,USC00143545,2012-12-02,TMIN,6
785,USW00003928,2005-08-26,TMIN,217
786,USC00147534,2013-08-22,TMAX,317
787,USC00148964,2014-05-22,TMIN,183
788,USC00147534,2013-08-22,TMIN,206
789,USC00143930,2005-06-14,TMAX,278
790,USC00143930,2005-06-14,TMIN,133
791,USW00003928,2013-12-12,TMIN,-116
792,USC00143545,2007-10-29,TMIN,22
793,USC00148964,2009-09-21,TMAX,272
794,USC00147534,2009-07-22,TMAX,267
795,USC00148847,2013-02-17,TMIN,-33
796,USW00003974,2008-09-19,TMIN,111
797,USC00145744,2009-01-30,TMAX,67
798,USW00003974,2007-06-29,TMAX,222
799,USW00003974,2007-06-29,TMIN,172
800,USC00145744,2009-09-29,TMAX,211
801,USC00145744,2015-06-15,TMAX,294
802,USC00145744,2015-06-15,TMIN,189
803,USC00145744,2009-09-29,TMIN,39
804,USC00147534,2014-03-20,TMAX,150
805,USC00148964,2014-08-14,TMIN,144
806,USC00143545,2007-10-02,TMIN,67
807,USC00143545,2007-10-02,TMAX,283
808,USC00143545,2011-02-17,TMIN,-6
809,USC00145744,2013-01-17,TMIN,-83
810,USC00143930,2015-05-02,TMAX,261
811,USW00003974,2012-12-02,TMIN,22
812,USC00143545,2011-02-17,TMAX,217
813,USC00143545,2005-05-20,TMIN,172
814,USC00143930,2015-05-02,TMIN,128
815,USC00147534,2014-03-20,TMIN,0
816,USW00003974,2010-01-19,TMAX,89
817,USW00003974,2012-10-06,TMIN,44
818,USC00148964,2012-08-20,TMIN,111
819,USC00148847,2010-07-14,TMIN,178
820,USC00148964,2012-08-20,TMAX,311
821,USC00145744,2009-04-06,TMIN,-28
822,USW00003974,2015-03-14,TMAX,200
823,USC00145744,2013-01-17,TMAX,111
824,USC00145744,2009-04-06,TMAX,61
825,USW00003974,2012-10-06,TMAX,83
826,USC00148847,2010-05-04,TMIN,83
827,USW00003974,2010-10-09,TMAX,294
828,USC00145744,2005-09-15,TMIN,139
829,USC00147534,2011-11-05,TMAX,150
830,USC00143545,2008-11-23,TMIN,-11
831,USC00147534,2011-11-05,TMIN,-28
832,USC00145744,2005-09-15,TMAX,250
833,USC00148847,2010-07-14,TMAX,361
834,USC00143545,2012-03-21,TMIN,94
835,USC00148964,2012-06-01,TMIN,72
836,USC00145744,2015-07-08,TMAX,206
837,USC00143545,2008-05-11,TMAX,239
838,USC00145744,2015-07-08,TMIN,161
839,USC00143545,2008-05-11,TMIN,50
840,USC00145744,2013-09-28,TMAX,306
841,USC00145744,2012-02-01,TMIN,-22
842,USW00003974,2007-10-03,TMAX,272
843,USW00003974,2015-09-14,TMIN,194
844,USC00145744,2013-09-28,TMIN,128
845,USC00145744,2015-01-28,TMAX,217
846,USC00145744,2006-03-20,TMAX,39
847,USC00143930,2006-12-06,TMIN,-50
848,USC00148964,2006-04-19,TMIN,33
849,USC00147534,2006-05-06,TMIN,100
850,USW00003928,2009-07-08,TMIN,211
851,USC00148964,2006-04-19,TMAX,278
852,USC00145744,2015-01-28,TMIN,-17
853,USC00143545,2008-10-21,TMAX,200
854,USW00003928,2013-08-02,TMAX,333
855,USC00143930,2010-10-01,TMAX,244
856,USW00003974,2012-12-02,TMAX,211
857,USC00148964,2005-09-28,TMIN,128
858,USC00145744,2009-06-09,TMIN,133
859,USC00148964,2012-06-01,TMAX,228
860,USC00145744,2009-06-09,TMAX,244
861,USW00003928,2015-12-06,TMIN,6
862,USC00148964,2010-10-13,TMAX,244
863,USC00143930,2006-12-06,TMAX,139
864,USC00143930,2005-02-25,TMIN,-39
865,USW00003928,2006-02-13,TMIN,-111
866,USC00143545,2008-03-28,TMAX,139
867,USW00003974,2015-09-14,TMAX,300
868,USC00143930,2009-02-10,TMIN,17
869,USW00003974,2005-06-15,TMAX,317
870,USC00145744,2009-01-30,TMIN,-67
871,USC00148964,2010-10-13,TMIN,122
872,USC00143930,2009-02-10,TMAX,183
873,USC00148964,2010-12-13,TMIN,-106
874,USC00145744,2006-03-20,TMIN,0
875,USW00003974,2009-04-06,TMAX,72
876,USC00145744,2006-02-06,TMIN,-39
877,USW00003974,2007-10-09,TMIN,94
878,USC00143545,2012-03-26,TMAX,256
879,USC00143930,2006-12-25,TMAX,83
880,USC00143545,2007-05-29,TMIN,178
881,USW00003974,2005-07-15,TMAX,339
882,USC00140326,2012-12-17,TMIN,-17
883,USW00003974,2005-07-15,TMIN,211
884,USC00143930,2006-12-25,TMIN,-56
885,USC00143930,2007-01-23,TMIN,-128
886,USC00145744,2015-11-24,TMIN,-22
887,USC00145744,2015-03-19,TMAX,61
888,USC00143545,2005-05-20,TMAX,328
889,USC00145744,2015-03-19,TMIN,33
890,USC00143930,2009-02-24,TMAX,128
891,USC00145744,2015-11-24,TMAX,183
892,USW00003928,2005-02-28,TMAX,89
893,USC00147534,2010-04-14,TMIN,144
894,USC00148964,2005-09-28,TMAX,294
895,USC00148964,2010-12-13,TMAX,-6
896,USC00143545,2008-10-18,TMAX,211
897,USC00148847,2013-02-17,TMAX,200
898,USC00143930,2008-07-06,TMIN,194
899,USC00140326,2011-12-04,TMIN,-61
900,USC00147534,2015-02-09,TMIN,-11
901,USC00143930,2014-12-12,TMIN,22
902,USC00143930,2009-02-24,TMIN,-11
903,USC00143930,2014-12-12,TMAX,72
904,USC00143930,2010-05-03,TMAX,233
905,USW00003974,2008-09-11,TMAX,228
906,USC00140326,2012-12-17,TMAX,83
907,USC00147534,2010-04-14,TMAX,256
908,USC00148847,2011-04-24,TMAX,183
909,USC00143545,2013-01-14,TMIN,-128
910,USC00143930,2007-01-23,TMAX,-6
911,USC00140326,2011-12-04,TMAX,61
912,USW00003974,2005-05-18,TMIN,189
913,USW00003974,2005-05-18,TMAX,283
914,USW00003928,2008-07-22,TMIN,222
915,USC00143545,2012-03-21,TMAX,122
916,USW00003928,2013-08-02,TMIN,217
917,USC00140326,2011-06-25,TMAX,372
918,USW00003974,2015-03-14,TMIN,67
919,USW00003928,2006-05-24,TMAX,333
920,USC00148964,2010-10-18,TMIN,89
921,USC00143545,2009-08-07,TMAX,267
922,USC00143545,2011-12-04,TMAX,78
923,USW00003974,2013-12-21,TMIN,-55
924,USW00003974,2010-11-24,TMAX,172
925,USC00147534,2005-12-20,TMAX,-39
926,USC00143930,2014-10-23,TMIN,106
927,USW00003928,2006-05-24,TMIN,189
928,USC00148964,2010-10-18,TMAX,289
929,USW00003974,2010-01-19,TMIN,17
930,USC00143930,2014-10-23,TMAX,250
931,USC00143930,2005-02-25,TMAX,106
932,USW00003974,2009-04-06,TMIN,-27
933,USC00143545,2011-12-04,TMIN,-28
934,USC00143930,2007-10-29,TMAX,167
935,USW00003928,2008-07-22,TMAX,378
936,USC00143545,2012-03-26,TMIN,72
937,USW00003974,2010-10-09,TMIN,122
938,USC00143545,2008-11-23,TMAX,100
939,USW00003928,2011-06-14,TMIN,183
940,USC00143545,2015-05-17,TMAX,222
941,USC00143545,2008-03-28,TMIN,33
942,USC00147534,2010-07-14,TMIN,233
943,USC00143545,2013-01-14,TMAX,-17
944,USW00003974,2007-10-09,TMAX,278
945,USW00003974,2010-11-24,TMIN,-43
946,USC00148847,2010-05-04,TMAX,283
947,USC00147534,2005-12-20,TMIN,-72
948,USC00147534,2010-07-14,TMAX,339
949,USC00143930,2007-10-29,TMIN,6
950,USC00143545,2015-05-17,TMIN,139
951,USW00003928,2011-06-14,TMAX,300
952,USW00003928,2013-03-27,TMIN,28
953,USC00145744,2008-10-08,TMIN,50
954,USC00145744,2005-09-01,TMIN,183
955,USC00148847,2014-01-08,TMAX,44
956,USC00148964,2006-10-01,TMAX,311
957,USC00143545,2005-11-22,TMIN,-44
958,USC00143545,2012-10-07,TMIN,0
959,USC00143545,2012-10-07,TMAX,94
960,USC00148964,2013-01-28,TMIN,11
961,USW00003974,2007-05-08,TMAX,244
962,USC00143545,2013-06-25,TMAX,333
963,USC00143545,2013-06-25,TMIN,244
964,USC00148964,2013-01-28,TMAX,200
965,USC00143545,2012-02-02,TMAX,178
966,USC00143545,2013-07-29,TMAX,206
967,USC00143545,2005-11-22,TMAX,183
968,USC00143545,2013-07-29,TMIN,167
969,USC00145744,2007-01-05,TMIN,33
970,USC00145744,2007-01-05,TMAX,133
971,USC00143545,2012-02-02,TMIN,-33
972,USW00003928,2012-02-01,TMIN,-6
973,USC00143545,2013-01-06,TMAX,94
974,USW00003928,2012-02-01,TMAX,178
975,USC00143930,2015-01-26,TMIN,-44
976,USC00143545,2014-10-07,TMAX,283
977,USC00145744,2013-09-20,TMIN,144
978,USC00145744,2015-07-14,TMAX,367
979,USC00145744,2013-09-20,TMAX,322
980,USC00143545,2013-01-06,TMIN,-83
981,USC00143545,2012-11-01,TMIN,11
982,USC00148964,2010-10-30,TMIN,11
983,USC00147534,2014-12-10,TMAX,78
984,USC00147534,2014-12-10,TMIN,-83
985,USC00147534,2008-01-02,TMAX,-22
986,USW00003928,2005-03-23,TMIN,28
987,USW00003974,2013-07-03,TMIN,139
988,USW00003974,2013-07-03,TMAX,289
989,USC00143545,2013-11-23,TMIN,-50
990,USC00143545,2009-06-24,TMIN,233
991,USC00143545,2013-11-23,TMAX,-6
992,USC00148964,2005-08-20,TMIN,217
993,USC00147534,2008-01-02,TMIN,-133
994,USC00148964,2005-08-20,TMAX,356
995,USC00145744,2015-07-14,TMIN,206
996,USC00143545,2012-11-01,TMAX,206
997,USC00143545,2005-11-08,TMIN,111
998,USC00143545,2005-11-08,TMAX,261
999,USW00003974,2006-09-09,TMAX,289
1000,USC00148964,2009-12-25,TMIN,-111
1001,USW00003974,2006-09-09,TMIN,172
1002,USW00003974,2007-05-08,TMIN,156
1003,USC00148964,2009-12-25,TMAX,-11
1004,USW00003928,2005-03-23,TMAX,67
1005,USC00148964,2006-10-01,TMIN,133
1006,USC00147534,2012-11-03,TMAX,294
1007,USC00143930,2015-01-26,TMAX,111
1008,USC00148964,2012-07-19,TMAX,417
1009,USC00147534,2015-07-28,TMIN,233
1010,USC00143545,2010-04-03,TMIN,-6
1011,USC00143545,2007-07-09,TMIN,206
1012,USC00143545,2007-07-09,TMAX,333
1013,USC00143545,2010-03-03,TMAX,100
1014,USC00143545,2011-03-22,TMAX,244
1015,USC00143545,2010-03-03,TMIN,-28
1016,USC00143545,2011-04-04,TMIN,61
1017,USC00148964,2014-11-25,TMIN,-56
1018,USC00148964,2014-11-25,TMAX,111
1019,USC00143930,2007-01-17,TMAX,-22
1020,USC00143930,2011-11-30,TMIN,-44
1021,USC00143930,2007-01-17,TMIN,-144
1022,USW00003974,2012-01-07,TMAX,106
1023,USC00143930,2007-08-24,TMIN,200
1024,USC00148847,2011-01-31,TMAX,-33
1025,USC00148847,2011-01-31,TMIN,-122
1026,USC00143930,2011-11-30,TMAX,106
1027,USC00143930,2014-10-08,TMIN,100
1028,USC00143930,2005-05-25,TMAX,256
1029,USC00148847,2013-03-27,TMAX,167
1030,USC00143930,2014-03-06,TMAX,17
1031,USW00003974,2014-09-29,TMAX,294
1032,USW00003974,2008-07-07,TMAX,344
1033,USC00143545,2014-10-07,TMIN,89
1034,USC00143930,2014-03-06,TMIN,-128
1035,USW00003928,2013-06-27,TMAX,400
1036,USC00148847,2012-02-16,TMAX,111
1037,USC00143545,2015-08-04,TMIN,217
1038,USC00148964,2012-07-19,TMIN,250
1039,USC00143545,2015-08-04,TMAX,328
1040,USC00147534,2012-10-05,TMAX,178
1041,USC00145744,2014-06-20,TMIN,211
1042,USC00143545,2013-01-16,TMAX,22
1043,USC00148847,2015-08-12,TMAX,278
1044,USC00143545,2013-01-16,TMIN,-100
1045,USC00143545,2011-03-22,TMIN,156
1046,USC00147534,2012-10-05,TMIN,94
1047,USC00145744,2014-06-20,TMAX,311
1048,USC00143545,2011-04-04,TMAX,311
1049,USC00143545,2010-04-03,TMAX,200
1050,USC00148847,2015-08-12,TMIN,189
1051,USC00147534,2006-07-08,TMIN,183
1052,USC00148964,2008-12-31,TMAX,144
1053,USC00147534,2011-04-15,TMAX,250
1054,USC00147534,2011-04-15,TMIN,56
1055,USC00147534,2015-07-28,TMAX,339
1056,USW00003974,2008-07-07,TMIN,239
1057,USC00143930,2007-08-24,TMAX,344
1058,USW00003928,2013-06-27,TMIN,200
1059,USC00148964,2008-12-31,TMIN,-67
1060,USW00003974,2014-09-29,TMIN,133
1061,USW00003928,2005-12-04,TMAX,0
1062,USC00147534,2012-11-03,TMIN,28
1063,USC00145744,2010-06-27,TMIN,233
1064,USC00145744,2010-06-27,TMAX,361
1065,USC00145744,2007-02-14,TMAX,-67
1066,USC00143930,2005-01-24,TMIN,-94
1067,USC00143930,2005-01-24,TMAX,17
1068,USW00003928,2008-09-19,TMAX,250
1069,USC00143930,2013-03-24,TMAX,11
1070,USC00143930,2013-03-24,TMIN,-61
1071,USC00148964,2006-02-15,TMAX,178
1072,USW00003974,2014-01-01,TMAX,33
1073,USW00003974,2014-01-01,TMIN,-116
1074,USC00147534,2010-05-17,TMIN,128
1075,USC00140326,2012-10-07,TMIN,-28
1076,USC00140326,2012-10-07,TMAX,67
1077,USC00148847,2012-06-17,TMAX,339
1078,USC00148964,2011-01-16,TMIN,-67
1079,USC00148847,2012-06-17,TMIN,200
1080,USC00143930,2009-12-31,TMIN,-94
1081,USC00148847,2012-08-21,TMIN,144
1082,USC00145744,2010-08-03,TMIN,256
1083,USC00145744,2012-06-22,TMAX,289
1084,USC00148964,2011-08-16,TMAX,389
1085,USC00143545,2006-06-17,TMIN,172
1086,USC00145744,2007-02-14,TMIN,-167
1087,USC00148847,2012-08-21,TMAX,339
1088,USC00148964,2010-08-20,TMAX,328
1089,USC00145744,2012-06-22,TMIN,156
1090,USC00148964,2015-12-21,TMAX,144
1091,USC00143930,2005-02-04,TMIN,-39
1092,USC00148964,2008-08-13,TMIN,167
1093,USC00143930,2008-12-03,TMAX,122
1094,USC00148964,2014-12-30,TMIN,-67
1095,USC00145744,2013-07-24,TMAX,339
1096,USC00145744,2013-07-24,TMIN,194
1097,USC00143545,2010-05-27,TMIN,178
1098,USC00143930,2005-02-04,TMAX,156
1099,USC00148964,2009-10-28,TMIN,17
1100,USC00148964,2009-10-28,TMAX,167
1101,USW00003974,2006-12-26,TMAX,78
1102,USC00143545,2010-05-27,TMAX,300
1103,USC00147534,2006-10-25,TMAX,228
1104,USC00145744,2009-12-25,TMAX,-22
1105,USW00003928,2006-07-23,TMIN,167
1106,USC00148964,2006-02-15,TMIN,-11
1107,USC00145744,2009-12-25,TMIN,-122
1108,USW00003928,2010-05-10,TMAX,194
1109,USW00003928,2006-07-23,TMAX,328
1110,USC00148964,2011-08-16,TMIN,211
1111,USW00003928,2008-09-19,TMIN,128
1112,USC00148964,2010-08-20,TMIN,183
1113,USC00145744,2010-08-03,TMAX,417
1114,USC00143545,2009-06-24,TMAX,361
1115,USC00143930,2009-12-31,TMAX,17
1116,USC00148847,2011-05-13,TMIN,89
1117,USC00148847,2012-01-24,TMAX,161
1118,USW00003974,2012-12-18,TMIN,-10
1119,USW00003974,2012-12-18,TMAX,161
1120,USW00003974,2013-06-04,TMAX,283
1121,USW00003974,2013-06-04,TMIN,189
1122,USC00148847,2012-01-24,TMIN,-6
1123,USW00003974,2013-09-13,TMAX,261
1124,USW00003974,2013-09-13,TMIN,172
1125,USW00003974,2010-03-11,TMIN,39
1126,USC00143545,2008-01-13,TMAX,89
1127,USC00143930,2013-04-14,TMIN,33
1128,USC00148964,2007-04-20,TMAX,250
1129,USC00145744,2005-10-03,TMAX,306
1130,USC00143930,2006-01-31,TMAX,133
1131,USC00145744,2010-08-22,TMIN,194
1132,USC00145744,2010-08-22,TMAX,350
1133,USC00145744,2005-10-03,TMIN,211
1134,USW00003928,2005-12-04,TMIN,-89
1135,USC00148964,2010-10-30,TMAX,200
1136,USC00143930,2013-04-14,TMAX,211
1137,USW00003928,2011-02-01,TMIN,-161
1138,USW00003928,2011-02-01,TMAX,-117
1139,USC00148847,2012-02-16,TMIN,-22
1140,USC00140326,2014-01-20,TMIN,-128
1141,USW00003974,2011-05-20,TMIN,172
1142,USC00147534,2010-05-17,TMAX,217
1143,USC00148847,2014-01-08,TMIN,-28
1144,USC00148847,2011-05-13,TMAX,144
1145,USW00003974,2011-05-20,TMAX,222
1146,USC00143545,2006-06-17,TMAX,322
1147,USC00148964,2011-01-16,TMAX,67
1148,USW00003974,2010-03-11,TMAX,72
1149,USW00003928,2007-10-27,TMIN,28
1150,USC00143545,2008-01-13,TMIN,-78
1151,USW00003928,2007-04-20,TMIN,144
1152,USW00003928,2007-05-11,TMIN,156
1153,USW00003928,2007-05-11,TMAX,289
1154,USW00003928,2005-09-29,TMAX,206
1155,USW00003974,2012-07-22,TMIN,217
1156,USC00148964,2007-04-20,TMIN,94
1157,USW00003974,2007-01-16,TMAX,-32
1158,USW00003928,2005-09-29,TMIN,39
1159,USW00003928,2007-10-27,TMAX,161
1160,USC00143930,2014-07-01,TMIN,178
1161,USW00003928,2011-11-30,TMIN,-50
1162,USC00143930,2014-07-01,TMAX,339
1163,USW00003974,2012-07-22,TMAX,394
1164,USW00003974,2007-01-16,TMIN,-155
1165,USW00003928,2011-11-30,TMAX,122
1166,USC00143930,2006-01-31,TMIN,-28
1167,USC00140326,2014-01-20,TMAX,133
1168,USC00148964,2008-08-13,TMAX,272
1169,USC00147534,2006-07-08,TMAX,317
1170,USC00148964,2008-11-02,TMIN,67
1171,USW00003974,2007-11-27,TMAX,133
1172,USC00147534,2007-02-28,TMAX,172
1173,USC00148964,2013-07-01,TMIN,133
1174,USW00003974,2012-09-30,TMIN,128
1175,USW00003974,2007-07-04,TMAX,317
1176,USW00003928,2007-07-29,TMIN,222
1177,USC00143545,2009-06-25,TMAX,361
1178,USC00148964,2010-01-17,TMAX,78
1179,USC00148964,2010-01-17,TMIN,-11
1180,USW00003974,2007-07-04,TMIN,200
1181,USW00003974,2012-09-30,TMAX,244
1182,USC00145744,2011-06-17,TMAX,289
1183,USC00147534,2007-02-28,TMIN,-6
1184,USC00143545,2011-03-09,TMAX,50
1185,USC00148847,2013-04-14,TMIN,128
1186,USC00143545,2011-03-09,TMIN,17
1187,USC00147534,2007-06-11,TMAX,267
1188,USW00003928,2015-12-21,TMAX,128
1189,USC00145744,2011-06-17,TMIN,178
1190,USC00147534,2012-03-25,TMAX,239
1191,USC00148964,2005-11-30,TMIN,-89
1192,USC00147534,2005-01-10,TMIN,-17
1193,USW00003928,2015-12-21,TMIN,-16
1194,USC00148964,2013-07-01,TMAX,289
1195,USC00148964,2010-06-29,TMAX,317
1196,USW00003974,2010-06-27,TMAX,339
1197,USC00147534,2005-01-10,TMAX,89
1198,USC00143930,2010-08-16,TMIN,172
1199,USW00003974,2011-12-25,TMIN,-43
1200,USC00143545,2006-11-13,TMAX,161
1201,USC00148964,2005-11-30,TMAX,39
1202,USW00003974,2009-04-22,TMAX,306
1203,USC00140326,2010-04-03,TMAX,194
1204,USW00003974,2009-04-22,TMIN,89
1205,USW00003974,2007-02-14,TMIN,-155
1206,USC00140326,2010-04-03,TMIN,-17
1207,USC00140326,2011-01-11,TMIN,-167
1208,USW00003928,2007-07-29,TMAX,344
1209,USW00003974,2007-02-14,TMAX,-71
1210,USW00003928,2005-08-05,TMAX,306
1211,USW00003928,2005-08-05,TMIN,189
1212,USC00148964,2010-02-20,TMAX,89
1213,USW00003974,2010-06-27,TMIN,211
1214,USC00147534,2015-04-03,TMIN,72
1215,USC00147534,2015-04-03,TMAX,256
1216,USC00145744,2008-08-25,TMIN,150
1217,USW00003974,2009-11-30,TMAX,133
1218,USC00148964,2010-02-20,TMIN,-6
1219,USW00003974,2009-11-30,TMIN,-27
1220,USC00148964,2012-01-31,TMAX,189
1221,USC00143545,2009-06-25,TMIN,211
1222,USC00143930,2010-08-16,TMAX,283
1223,USC00147534,2007-06-11,TMIN,183
1224,USC00143930,2009-10-26,TMAX,128
1225,USC00140326,2011-04-04,TMAX,356
1226,USC00147534,2013-02-17,TMAX,67
1227,USC00147534,2009-12-05,TMIN,-117
1228,USC00147534,2012-08-27,TMAX,311
1229,USC00147534,2012-08-27,TMIN,178
1230,USC00145744,2005-07-11,TMIN,206
1231,USW00003974,2008-08-07,TMIN,211
1232,USC00143930,2008-08-12,TMAX,250
1233,USC00145744,2014-01-30,TMIN,-106
1234,USC00145744,2005-07-11,TMAX,322
1235,USC00140326,2011-04-04,TMIN,50
1236,USW00003928,2010-12-26,TMIN,-72
1237,USW00003928,2010-12-26,TMAX,-6
1238,USC00145744,2010-10-09,TMIN,133
1239,USC00147534,2015-02-13,TMAX,6
1240,USC00148964,2012-01-31,TMIN,33
1241,USC00145744,2010-10-09,TMAX,322
1242,USC00145744,2014-01-30,TMAX,94
1243,USC00143930,2012-06-17,TMAX,283
1244,USC00147534,2015-02-13,TMIN,-72
1245,USC00148847,2011-02-01,TMIN,-161
1246,USC00148847,2011-02-01,TMAX,-122
